symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
ETC|2025-06-30 00:00:00|1751241600|17.01|16.43|16.96|16.57|57020.54|947897.31
ETC|2025-07-01 00:00:00|1751328000|16.64|15.85|16.57|15.94|62856.79|1020692.07
ETC|2025-07-02 00:00:00|1751414400|17.22|15.83|15.94|16.96|66087.08|1113851.52
ETC|2025-07-03 00:00:00|1751500800|17.31|16.9|16.96|16.97|53089.56|906647.07
ETC|2025-07-04 00:00:00|1751587200|17.02|16.1|16.97|16.29|49022.49|803541.69
ETC|2025-07-05 00:00:00|1751673600|16.43|16.11|16.29|16.37|7248.6|118466.97
ETC|2025-07-06 00:00:00|1751760000|16.86|16.26|16.37|16.65|12885.67|214324.54
ETC|2025-07-07 00:00:00|1751846400|16.78|16.38|16.65|16.66|14256.39|236454.19
ETC|2025-07-08 00:00:00|1751932800|17.23|16.36|16.66|16.94|124016.43|2086225.26
ETC|2025-07-09 00:00:00|1752019200|17.78|16.8|16.94|17.66|68625.96|1187589.82
ETC|2025-07-10 00:00:00|1752105600|18.55|17.49|17.66|18.49|67451.68|1210587.64
ETC|2025-07-11 00:00:00|1752192000|18.9|18|18.49|18.26|78647.05|1452250.94
ETC|2025-07-12 00:00:00|1752278400|18.53|17.75|18.26|18.14|42428.67|772576.17
ETC|2025-07-13 00:00:00|1752364800|18.68|18.07|18.14|18.46|56862.46|1048937.65
ETC|2025-07-14 00:00:00|1752451200|19.2|18.3|18.46|18.55|98447.15|1851215.17
ETC|2025-07-15 00:00:00|1752537600|19.07|17.82|18.55|19.03|140891.49|2575698.94
ETC|2025-07-16 00:00:00|1752624000|20.33|18.91|19.03|19.87|193993.19|3830879.62
ETC|2025-07-17 00:00:00|1752710400|20.44|19.35|19.87|20.27|146160.34|2913023.39
ETC|2025-07-18 00:00:00|1752796800|24.96|20.15|20.27|23.17|759830.8|17701744.12
ETC|2025-07-19 00:00:00|1752883200|25.94|22.46|23.17|24.37|465659.43|11301598.21
ETC|2025-07-20 00:00:00|1752969600|25.6|24|24.37|24.69|313101.98|7777082.5
ETC|2025-07-21 00:00:00|1753056000|24.94|23.63|24.69|24.01|237662.69|5792486.68
ETC|2025-07-22 00:00:00|1753142400|24.86|22.94|24.01|24.22|276759.86|6579836.31
ETC|2025-07-23 00:00:00|1753228800|24.47|21.97|24.22|22.55|238117.42|5484338.45
ETC|2025-07-24 00:00:00|1753315200|23.36|21.38|22.55|22.27|210535.11|4763510.21
ETC|2025-07-25 00:00:00|1753401600|22.76|21.56|22.27|22.7|121316.53|2687215.26
ETC|2025-07-26 00:00:00|1753488000|23.35|22.49|22.7|22.8|62227.08|1428154.58
ETC|2025-07-27 00:00:00|1753574400|23.44|22.5|22.8|23.31|57618.44|1324741.56
ETC|2025-07-28 00:00:00|1753660800|23.79|21.77|23.31|21.9|125843.65|2866027.78
ETC|2025-07-29 00:00:00|1753747200|22.07|21.83|21.9|22.05|41267.59|909879.98
PENGU|2025-06-29 00:00:00|1751155200|0.01463|0.01288|0.01396|0.01406|1500271151.27|20657945.28
PENGU|2025-06-30 00:00:00|1751241600|0.0155|0.01323|0.01406|0.01473|1832923321.88|26418245.85
PENGU|2025-07-01 00:00:00|1751328000|0.01622|0.01381|0.01473|0.01463|1992988383.23|29214653.64
PENGU|2025-07-02 00:00:00|1751414400|0.01653|0.01368|0.01463|0.0155|2705539559.34|40821140.74
PENGU|2025-07-03 00:00:00|1751500800|0.01722|0.015|0.0155|0.01684|1648669912.68|26030684.19
PENGU|2025-07-04 00:00:00|1751587200|0.01713|0.01567|0.01684|0.01642|898364471.79|14663769.32
PENGU|2025-07-05 00:00:00|1751673600|0.01687|0.01538|0.01642|0.0161|751772719.13|12055798.27
PENGU|2025-07-06 00:00:00|1751760000|0.01669|0.01563|0.0161|0.01592|457385372.79|7362339.2
PENGU|2025-07-07 00:00:00|1751846400|0.01596|0.01427|0.01592|0.01455|763128392.76|11380762.31
PENGU|2025-07-08 00:00:00|1751932800|0.01555|0.01446|0.01455|0.01491|581228795.61|8762832.81
PENGU|2025-07-09 00:00:00|1752019200|0.01557|0.01443|0.01491|0.01539|589427342.98|8809982.35
PENGU|2025-07-10 00:00:00|1752105600|0.0203|0.01531|0.01539|0.01911|2307531204.81|42773271.5
PENGU|2025-07-11 00:00:00|1752192000|0.02462|0.01897|0.01911|0.02357|3038626314.18|66710765.01
PENGU|2025-07-12 00:00:00|1752278400|0.02467|0.0214|0.02357|0.02331|1772578075.31|41139377.47
PENGU|2025-07-13 00:00:00|1752364800|0.0327|0.02271|0.02331|0.03001|3113533568.11|89345570.01
PENGU|2025-07-14 00:00:00|1752451200|0.03152|0.02719|0.03001|0.02991|2986055931.51|86919957.11
PENGU|2025-07-15 00:00:00|1752537600|0.03489|0.02889|0.02991|0.03241|3685271067.8|117347627.94
PENGU|2025-07-16 00:00:00|1752624000|0.0351|0.03046|0.03241|0.03083|2711407354.89|88653054.79
PENGU|2025-07-17 00:00:00|1752710400|0.03262|0.02909|0.03083|0.03023|2698546011.06|83037315.73
PENGU|2025-07-18 00:00:00|1752796800|0.03236|0.02883|0.03023|0.0322|2109656592.62|64254034.64
PENGU|2025-07-19 00:00:00|1752883200|0.03367|0.02969|0.0322|0.03092|1592764738.83|49932233.23
PENGU|2025-07-20 00:00:00|1752969600|0.03221|0.03018|0.03092|0.031|1222770525.97|38113597.78
PENGU|2025-07-21 00:00:00|1753056000|0.04019|0.03052|0.031|0.03722|3261141509.96|118484522.75
PENGU|2025-07-22 00:00:00|1753142400|0.0453|0.03597|0.03722|0.0423|3979459580.33|159048245.34
PENGU|2025-07-23 00:00:00|1753228800|0.04662|0.03862|0.0423|0.04299|3972469441.3|170124436.91
PENGU|2025-07-24 00:00:00|1753315200|0.04387|0.03723|0.04299|0.03765|2155602988.61|86008631.09
PENGU|2025-07-25 00:00:00|1753401600|0.03944|0.03556|0.03765|0.03921|1721031341.41|64286920.25
PENGU|2025-07-26 00:00:00|1753488000|0.04493|0.03869|0.03921|0.04196|2217462473.92|94016207.31
PENGU|2025-07-27 00:00:00|1753574400|0.04584|0.04121|0.04196|0.04315|1973784951.46|85594276.44
PENGU|2025-07-28 00:00:00|1753660800|0.04381|0.03944|0.04315|0.04041|1382064102.67|57724689.39
PENGU|2025-07-29 00:00:00|1753747200|0.04149|0.04014|0.04041|0.04143|60456374.66|2478326.51
SEI|2025-06-29 00:00:00|1751155200|0.3134|0.2853|0.2902|0.3002|84649631.44|25471854.32
SEI|2025-06-30 00:00:00|1751241600|0.3142|0.2783|0.3002|0.2816|81113631.1|24025168.84
SEI|2025-07-01 00:00:00|1751328000|0.2907|0.2747|0.2816|0.2802|45653181.09|12874543.32
SEI|2025-07-02 00:00:00|1751414400|0.2914|0.2615|0.2802|0.2824|61952842.3|17207570.98
SEI|2025-07-03 00:00:00|1751500800|0.2912|0.2669|0.2824|0.2721|49377327.36|13698686.38
SEI|2025-07-04 00:00:00|1751587200|0.2733|0.2558|0.2721|0.2573|40837616.18|10737326.22
SEI|2025-07-05 00:00:00|1751673600|0.282|0.2572|0.2573|0.2621|28545476.82|7511890.57
SEI|2025-07-06 00:00:00|1751760000|0.2708|0.2598|0.2621|0.2645|24068536.87|6367058.34
SEI|2025-07-07 00:00:00|1751846400|0.268|0.2533|0.2645|0.256|28863066.22|7501709.14
SEI|2025-07-08 00:00:00|1751932800|0.2624|0.2487|0.256|0.2607|27105172.53|6896554.39
SEI|2025-07-09 00:00:00|1752019200|0.2689|0.2554|0.2607|0.2643|59645763.2|15662572.55
SEI|2025-07-10 00:00:00|1752105600|0.3084|0.2606|0.2643|0.3057|119375084.06|33341201.77
SEI|2025-07-11 00:00:00|1752192000|0.3557|0.2995|0.3057|0.3311|172979189.85|57322199.71
SEI|2025-07-12 00:00:00|1752278400|0.3447|0.3107|0.3311|0.3219|62192927.57|20248265.83
SEI|2025-07-13 00:00:00|1752364800|0.336|0.3139|0.3219|0.3168|48792115.72|15855535.09
SEI|2025-07-14 00:00:00|1752451200|0.3574|0.3141|0.3168|0.3358|92843531.24|31485636.17
SEI|2025-07-15 00:00:00|1752537600|0.3849|0.3282|0.3358|0.3708|132996815.03|47743729.75
SEI|2025-07-16 00:00:00|1752624000|0.39|0.3538|0.3708|0.3573|102040704.71|37659575.7
SEI|2025-07-17 00:00:00|1752710400|0.3647|0.3384|0.3573|0.3483|77547419.75|27272082.02
SEI|2025-07-18 00:00:00|1752796800|0.3737|0.3406|0.3483|0.351|87465973.87|31457539.19
SEI|2025-07-19 00:00:00|1752883200|0.355|0.3406|0.351|0.3522|30096686.37|10496215.14
SEI|2025-07-20 00:00:00|1752969600|0.374|0.3482|0.3522|0.3546|46437040.28|16728846.44
SEI|2025-07-21 00:00:00|1753056000|0.3698|0.3475|0.3546|0.3556|56721375.48|20361592.16
SEI|2025-07-22 00:00:00|1753142400|0.3583|0.3338|0.3556|0.3523|44385084.11|15266413.23
SEI|2025-07-23 00:00:00|1753228800|0.3539|0.3215|0.3523|0.3291|49317512.92|16544010.6
SEI|2025-07-24 00:00:00|1753315200|0.3336|0.304|0.3291|0.3193|45550193.87|14594062.29
SEI|2025-07-25 00:00:00|1753401600|0.3345|0.3086|0.3193|0.3336|30914121.21|9907824.53
SEI|2025-07-26 00:00:00|1753488000|0.3503|0.3288|0.3336|0.3373|28286651.93|9631192.95
SEI|2025-07-27 00:00:00|1753574400|0.3509|0.3359|0.3373|0.3462|25240957.24|8667834.32
SEI|2025-07-28 00:00:00|1753660800|0.3546|0.3186|0.3462|0.3212|26282327.95|8815467.31
SEI|2025-07-29 00:00:00|1753747200|0.324|0.3202|0.3212|0.3232|788996.77|254826.48
JITOSOL|2025-06-29 00:00:00|1751155200|0|0|0|0|0|0
JITOSOL|2025-06-30 00:00:00|1751241600|0|0|0|0|0|0
JITOSOL|2025-07-01 00:00:00|1751328000|0|0|0|0|0|0
JITOSOL|2025-07-02 00:00:00|1751414400|0|0|0|0|0|0
JITOSOL|2025-07-03 00:00:00|1751500800|0|0|0|0|0|0
JITOSOL|2025-07-04 00:00:00|1751587200|0|0|0|0|0|0
JITOSOL|2025-07-05 00:00:00|1751673600|0|0|0|0|0|0
JITOSOL|2025-07-06 00:00:00|1751760000|0|0|0|0|0|0
JITOSOL|2025-07-07 00:00:00|1751846400|0|0|0|0|0|0
JITOSOL|2025-07-08 00:00:00|1751932800|0|0|0|0|0|0
JITOSOL|2025-07-09 00:00:00|1752019200|0|0|0|0|0|0
JITOSOL|2025-07-10 00:00:00|1752105600|0|0|0|0|0|0
JITOSOL|2025-07-11 00:00:00|1752192000|0|0|0|0|0|0
JITOSOL|2025-07-12 00:00:00|1752278400|0|0|0|0|0|0
JITOSOL|2025-07-13 00:00:00|1752364800|0|0|0|0|0|0
JITOSOL|2025-07-14 00:00:00|1752451200|0|0|0|0|0|0
JITOSOL|2025-07-15 00:00:00|1752537600|198.77|193.16|193.2|198.77|2.617|513.44
JITOSOL|2025-07-16 00:00:00|1752624000|210.28|198.77|198.77|209.22|1.312|267.99
JITOSOL|2025-07-17 00:00:00|1752710400|215.46|209.22|209.22|212.6|46.46|9853.69
JITOSOL|2025-07-18 00:00:00|1752796800|221.7|212.6|212.6|216.56|10.72|2373.58
JITOSOL|2025-07-19 00:00:00|1752883200|216.56|214.14|216.56|216.21|6.485|1394.4
JITOSOL|2025-07-20 00:00:00|1752969600|222.4|216.21|216.21|222.4|1.024|227.34
JITOSOL|2025-07-21 00:00:00|1753056000|240.72|222.4|222.4|238.78|49.18|11738.65
JITOSOL|2025-07-22 00:00:00|1753142400|249.02|238.78|238.78|248.08|1235.77|303713.99
JITOSOL|2025-07-23 00:00:00|1753228800|248.08|227.84|248.08|230.65|1021.28|238468.92
JITOSOL|2025-07-24 00:00:00|1753315200|233.18|221.78|230.65|223.19|60.04|13676.34
JITOSOL|2025-07-25 00:00:00|1753401600|227.19|214.98|223.19|227.19|106.05|23122.68
JITOSOL|2025-07-26 00:00:00|1753488000|230.67|225.36|227.19|225.36|19.76|4474.88
JITOSOL|2025-07-27 00:00:00|1753574400|231.46|225.36|225.36|229.26|14.59|3331.53
JITOSOL|2025-07-28 00:00:00|1753660800|237.26|224.38|229.26|224.38|42.08|9714.86
JITOSOL|2025-07-29 00:00:00|1753747200|225.02|222.7|222.7|224.85|31.85|7161.83
ICP|2025-06-29 00:00:00|1751155200|5.129|4.825|4.863|5.08|681812.85|3354229.31
ICP|2025-06-30 00:00:00|1751241600|5.105|4.881|5.08|4.904|968993.02|4789901.42
ICP|2025-07-01 00:00:00|1751328000|4.93|4.67|4.904|4.694|597375.7|2869512.63
ICP|2025-07-02 00:00:00|1751414400|5.099|4.671|4.694|5.023|830021.71|4074655.79
ICP|2025-07-03 00:00:00|1751500800|5.141|4.937|5.023|5.013|788506.04|3972272.28
ICP|2025-07-04 00:00:00|1751587200|5.037|4.714|5.013|4.787|604878.83|2920588.04
ICP|2025-07-05 00:00:00|1751673600|4.822|4.684|4.787|4.775|406976.9|1940080.43
ICP|2025-07-06 00:00:00|1751760000|4.905|4.726|4.775|4.839|354346.96|1703379.9
ICP|2025-07-07 00:00:00|1751846400|4.897|4.714|4.839|4.782|699082.36|3359632.46
ICP|2025-07-08 00:00:00|1751932800|4.866|4.701|4.782|4.839|491909.65|2352669.89
ICP|2025-07-09 00:00:00|1752019200|5.214|4.799|4.839|5.153|914192.62|4578210.3
ICP|2025-07-10 00:00:00|1752105600|5.445|5.067|5.153|5.409|1257209.1|6587232.08
ICP|2025-07-11 00:00:00|1752192000|5.579|5.283|5.409|5.348|1163187.11|6359364.77
ICP|2025-07-12 00:00:00|1752278400|5.441|5.141|5.348|5.357|811887.46|4296445.93
ICP|2025-07-13 00:00:00|1752364800|5.539|5.321|5.357|5.463|924361.96|5042789.27
ICP|2025-07-14 00:00:00|1752451200|5.67|5.338|5.463|5.378|1725685.05|9525392.83
ICP|2025-07-15 00:00:00|1752537600|5.645|5.194|5.378|5.607|1736430.18|9358313.61
ICP|2025-07-16 00:00:00|1752624000|5.774|5.467|5.607|5.624|1477086.4|8266446.42
ICP|2025-07-17 00:00:00|1752710400|5.844|5.459|5.624|5.758|1843508.17|10378319.31
ICP|2025-07-18 00:00:00|1752796800|6.172|5.609|5.758|5.686|2319640.7|13692508.55
ICP|2025-07-19 00:00:00|1752883200|5.842|5.527|5.686|5.807|1070035.76|6083825.35
ICP|2025-07-20 00:00:00|1752969600|6.132|5.752|5.807|5.982|1570305.49|9374064.46
ICP|2025-07-21 00:00:00|1753056000|6.256|5.866|5.982|6.149|1820586.03|11123811.07
ICP|2025-07-22 00:00:00|1753142400|6.181|5.789|6.149|6.127|1683680.39|10066438.92
ICP|2025-07-23 00:00:00|1753228800|6.141|5.418|6.127|5.599|1358510.74|7870732.18
ICP|2025-07-24 00:00:00|1753315200|5.759|5.269|5.599|5.49|1401979.04|7824664.61
ICP|2025-07-25 00:00:00|1753401600|5.643|5.323|5.49|5.624|1281208|7012005.54
ICP|2025-07-26 00:00:00|1753488000|5.8|5.567|5.624|5.649|804188.55|4556605.2
ICP|2025-07-27 00:00:00|1753574400|5.838|5.627|5.649|5.8|799180.02|4569917.72
ICP|2025-07-28 00:00:00|1753660800|5.998|5.495|5.8|5.539|1465289.63|8461073.36
ICP|2025-07-29 00:00:00|1753747200|5.567|5.517|5.539|5.564|12915.9|71086.12
OP|2025-06-29 00:00:00|1751155200|0.6228|0.549|0.5521|0.6069|7859234.87|4563793.61
OP|2025-06-30 00:00:00|1751241600|0.6088|0.5633|0.6069|0.5678|7017662.93|4068409.35
OP|2025-07-01 00:00:00|1751328000|0.5719|0.5241|0.5678|0.5279|4433595.11|2409026.15
OP|2025-07-02 00:00:00|1751414400|0.575|0.524|0.5279|0.564|8549961.6|4712317.67
OP|2025-07-03 00:00:00|1751500800|0.59|0.562|0.564|0.574|7471533.32|4303788.82
OP|2025-07-04 00:00:00|1751587200|0.58|0.526|0.574|0.5309|2802170.73|1528835.59
OP|2025-07-05 00:00:00|1751673600|0.538|0.5192|0.5309|0.533|2430669.17|1288271.23
OP|2025-07-06 00:00:00|1751760000|0.555|0.5193|0.533|0.544|4674196.26|2507682.66
OP|2025-07-07 00:00:00|1751846400|0.5539|0.5361|0.544|0.546|3518772.71|1912558.68
OP|2025-07-08 00:00:00|1751932800|0.5529|0.5301|0.546|0.5481|3440312.72|1863280.56
OP|2025-07-09 00:00:00|1752019200|0.597|0.5305|0.5481|0.5871|6863167.57|3844440.71
OP|2025-07-10 00:00:00|1752105600|0.6614|0.58|0.5871|0.6583|5578860.72|3410927.11
OP|2025-07-11 00:00:00|1752192000|0.7009|0.6464|0.6583|0.659|9752096.86|6621851.48
OP|2025-07-12 00:00:00|1752278400|0.6679|0.6241|0.659|0.6481|3441802.27|2228964.48
OP|2025-07-13 00:00:00|1752364800|0.6738|0.6431|0.6481|0.6544|2055610.8|1355844.19
OP|2025-07-14 00:00:00|1752451200|0.6998|0.6441|0.6544|0.6588|6925716.93|4681266.6
OP|2025-07-15 00:00:00|1752537600|0.7079|0.6342|0.6588|0.7058|5169054.87|3455348.73
OP|2025-07-16 00:00:00|1752624000|0.7369|0.688|0.7058|0.7069|5463642.39|3904923.09
OP|2025-07-17 00:00:00|1752710400|0.731|0.684|0.7069|0.7209|4397691.66|3113650.38
OP|2025-07-18 00:00:00|1752796800|0.8209|0.7152|0.7209|0.7487|8382609|6461263.76
OP|2025-07-19 00:00:00|1752883200|0.7908|0.723|0.7487|0.7614|2734088.32|2051513.41
OP|2025-07-20 00:00:00|1752969600|0.8129|0.7533|0.7614|0.7852|3203117.35|2506479.73
OP|2025-07-21 00:00:00|1753056000|0.8219|0.7655|0.7852|0.806|3217160.27|2548959.25
OP|2025-07-22 00:00:00|1753142400|0.8139|0.7358|0.806|0.8001|7524636.57|5900674.75
OP|2025-07-23 00:00:00|1753228800|0.8029|0.6695|0.8001|0.69|5666618|4124815.53
OP|2025-07-24 00:00:00|1753315200|0.7308|0.649|0.69|0.6922|4053373.55|2809907.23
OP|2025-07-25 00:00:00|1753401600|0.7237|0.6648|0.6922|0.7188|3352460.83|2339796.66
OP|2025-07-26 00:00:00|1753488000|0.7361|0.7151|0.7188|0.722|1246147.34|904217.46
OP|2025-07-27 00:00:00|1753574400|0.7509|0.717|0.722|0.7438|2623404.64|1915367.87
OP|2025-07-28 00:00:00|1753660800|0.8711|0.73|0.7438|0.7588|17115766.91|13801057.36
OP|2025-07-29 00:00:00|1753747200|0.7589|0.7473|0.7589|0.7518|5002074.63|3760651.73
ALGO|2025-06-29 00:00:00|1751155200|0.1875|0.1755|0.1765|0.186|14386836.2|2616694.09
ALGO|2025-06-30 00:00:00|1751241600|0.1871|0.1767|0.186|0.1856|31022115.44|5662989.89
ALGO|2025-07-01 00:00:00|1751328000|0.1922|0.1696|0.1856|0.1711|72176990.5|13054882.51
ALGO|2025-07-02 00:00:00|1751414400|0.1842|0.1707|0.1711|0.1811|23493870.37|4156497.04
ALGO|2025-07-03 00:00:00|1751500800|0.1888|0.1811|0.1811|0.1823|17784607.37|3291376.27
ALGO|2025-07-04 00:00:00|1751587200|0.1834|0.1718|0.1823|0.1736|15537060.85|2734505.4
ALGO|2025-07-05 00:00:00|1751673600|0.1764|0.1723|0.1736|0.1746|6755280.97|1176937.21
ALGO|2025-07-06 00:00:00|1751760000|0.1793|0.1736|0.1746|0.177|7663972.15|1350989.59
ALGO|2025-07-07 00:00:00|1751846400|0.1792|0.1731|0.177|0.176|12886240.02|2265882.51
ALGO|2025-07-08 00:00:00|1751932800|0.181|0.173|0.176|0.1792|12964983.16|2298876.26
ALGO|2025-07-09 00:00:00|1752019200|0.1938|0.1785|0.1792|0.1924|27506615.73|5158892.25
ALGO|2025-07-10 00:00:00|1752105600|0.2142|0.1903|0.1924|0.2122|46077693.91|9287728.55
ALGO|2025-07-11 00:00:00|1752192000|0.2366|0.2105|0.2122|0.2183|69604817.83|15616230.33
ALGO|2025-07-12 00:00:00|1752278400|0.2277|0.2126|0.2183|0.219|30043932.77|6609610.75
ALGO|2025-07-13 00:00:00|1752364800|0.2701|0.2174|0.219|0.2638|169491521.2|42642806.85
ALGO|2025-07-14 00:00:00|1752451200|0.31|0.2627|0.2638|0.2795|258781060.51|73576217.4
ALGO|2025-07-15 00:00:00|1752537600|0.2963|0.2691|0.2795|0.2838|118866574.32|33546962.12
ALGO|2025-07-16 00:00:00|1752624000|0.2965|0.2741|0.2838|0.2848|98917485.65|28148050.02
ALGO|2025-07-17 00:00:00|1752710400|0.3296|0.2772|0.2848|0.3186|224029916.1|68046419.6
ALGO|2025-07-18 00:00:00|1752796800|0.3361|0.2884|0.3186|0.2939|141174064.84|44419208.66
ALGO|2025-07-19 00:00:00|1752883200|0.2969|0.2821|0.2939|0.2914|40549889.02|11761394.6
ALGO|2025-07-20 00:00:00|1752969600|0.3067|0.2859|0.2914|0.2914|39652115.64|11777252
ALGO|2025-07-21 00:00:00|1753056000|0.3116|0.2868|0.2914|0.2982|54431480.83|16407499.9
ALGO|2025-07-22 00:00:00|1753142400|0.3002|0.2796|0.2982|0.2967|45653415.74|13218630.91
ALGO|2025-07-23 00:00:00|1753228800|0.2967|0.258|0.2967|0.2675|58839049.11|15977917.16
ALGO|2025-07-24 00:00:00|1753315200|0.2738|0.2495|0.2675|0.2617|53186616.28|14010538.89
ALGO|2025-07-25 00:00:00|1753401600|0.2707|0.2515|0.2617|0.267|45000464.84|11680705.93
ALGO|2025-07-26 00:00:00|1753488000|0.2814|0.2649|0.267|0.2746|29665805.05|8144728.21
ALGO|2025-07-27 00:00:00|1753574400|0.2911|0.2732|0.2746|0.2861|41770873.61|11807391.61
ALGO|2025-07-28 00:00:00|1753660800|0.2881|0.263|0.2861|0.265|36383242.49|10051085.31
ALGO|2025-07-29 00:00:00|1753747200|0.2672|0.2642|0.265|0.2666|447770.26|119085.88
ENS|2025-06-29 00:00:00|1751155200|19.51|18.42|18.63|19.34|22406.22|423923.23
ENS|2025-06-30 00:00:00|1751241600|19.39|18.53|19.34|18.83|23935.84|454814.54
ENS|2025-07-01 00:00:00|1751328000|18.94|17.86|18.83|17.97|20709.59|381958.37
ENS|2025-07-02 00:00:00|1751414400|19.63|17.68|17.97|19.24|29434.77|556017.81
ENS|2025-07-03 00:00:00|1751500800|19.75|19.15|19.24|19.37|23484.25|457388.47
ENS|2025-07-04 00:00:00|1751587200|19.48|18.15|19.37|18.43|18608.69|348814.99
ENS|2025-07-05 00:00:00|1751673600|18.57|18.14|18.43|18.43|7031.66|129366
ENS|2025-07-06 00:00:00|1751760000|19.05|18.19|18.43|18.77|13161.9|244792.72
ENS|2025-07-07 00:00:00|1751846400|18.94|18.36|18.77|18.6|12491.83|232527.21
ENS|2025-07-08 00:00:00|1751932800|19.17|18.28|18.6|18.95|27251.21|511484.53
ENS|2025-07-09 00:00:00|1752019200|20.38|18.75|18.95|20.22|43600.16|853158.8
ENS|2025-07-10 00:00:00|1752105600|22.11|20.04|20.22|21.88|55582.46|1156150.84
ENS|2025-07-11 00:00:00|1752192000|22.82|21.44|21.88|21.75|73832.69|1644472.9
ENS|2025-07-12 00:00:00|1752278400|22.17|20.89|21.75|21.6|35386.84|764669.71
ENS|2025-07-13 00:00:00|1752364800|22.57|21.47|21.6|22.05|39093.83|862712.43
ENS|2025-07-14 00:00:00|1752451200|23.45|21.95|22.05|22.63|86566.41|1971427.43
ENS|2025-07-15 00:00:00|1752537600|24.49|21.67|22.63|24.31|111330.88|2542659.89
ENS|2025-07-16 00:00:00|1752624000|27.81|23.92|24.31|26.68|365308.34|9672271.47
ENS|2025-07-17 00:00:00|1752710400|28.5|26.08|26.68|27.8|251910.57|6823455.76
ENS|2025-07-18 00:00:00|1752796800|29.92|27.1|27.8|27.31|247489.2|7021979.36
ENS|2025-07-19 00:00:00|1752883200|29.17|26.66|27.31|28|97227.05|2696544.63
ENS|2025-07-20 00:00:00|1752969600|30.01|27.79|28|28.58|199296.18|5739493.2
ENS|2025-07-21 00:00:00|1753056000|28.77|27.4|28.58|27.84|160955.23|4542879.11
ENS|2025-07-22 00:00:00|1753142400|30.07|26.18|27.84|28.81|248657.42|6941587
ENS|2025-07-23 00:00:00|1753228800|30.16|26.64|28.81|27.71|201777.63|5728019.37
ENS|2025-07-24 00:00:00|1753315200|29.69|26.51|27.71|28|171929.73|4877505.42
ENS|2025-07-25 00:00:00|1753401600|28.9|27.14|28|28.54|105359.15|2945055.66
ENS|2025-07-26 00:00:00|1753488000|30.99|28.38|28.54|30.41|182227.37|5482900.96
ENS|2025-07-27 00:00:00|1753574400|32.51|30.13|30.41|31.13|143729.63|4480162.25
ENS|2025-07-28 00:00:00|1753660800|32|28.65|31.13|28.89|139122.66|4205436.95
ENS|2025-07-29 00:00:00|1753747200|29.09|28.8|28.89|29|2221.93|64489.7
BONK|2025-06-29 00:00:00|1751155200|0.0000152|0.00001435|0.00001477|0.00001502|486644486740.13|7137337
BONK|2025-06-30 00:00:00|1751241600|0.00001512|0.0000141|0.00001502|0.00001454|745135235865.72|10855197.11
BONK|2025-07-01 00:00:00|1751328000|0.00001463|0.00001354|0.00001454|0.00001367|462330410400.13|6461500.54
BONK|2025-07-02 00:00:00|1751414400|0.00001598|0.00001352|0.00001367|0.00001572|982039395917.97|14586766.9
BONK|2025-07-03 00:00:00|1751500800|0.0000175|0.00001569|0.00001572|0.00001667|1965760644723.55|32763035.05
BONK|2025-07-04 00:00:00|1751587200|0.00001782|0.00001611|0.00001667|0.00001749|1767765344219.16|29845890.23
BONK|2025-07-05 00:00:00|1751673600|0.0000192|0.00001714|0.00001749|0.00001896|1965110660328.19|35646749.64
BONK|2025-07-06 00:00:00|1751760000|0.00002339|0.00001883|0.00001896|0.00002203|4845901758784.4|104605643.76
BONK|2025-07-07 00:00:00|1751846400|0.00002365|0.0000211|0.00002203|0.00002278|3700259564826.43|82868943.63
BONK|2025-07-08 00:00:00|1751932800|0.00002397|0.00002163|0.00002278|0.00002204|2729661188350.19|61520367.1
BONK|2025-07-09 00:00:00|1752019200|0.00002247|0.00001974|0.00002204|0.00002107|3548435633000.72|74320404.09
BONK|2025-07-10 00:00:00|1752105600|0.00002444|0.00002044|0.00002107|0.00002378|4342899121261.88|98040559.55
BONK|2025-07-11 00:00:00|1752192000|0.00002456|0.00002201|0.00002378|0.00002246|2930696394737.76|68617282.52
BONK|2025-07-12 00:00:00|1752278400|0.00002647|0.00002159|0.00002246|0.00002517|4822356679118.2|116654400.71
BONK|2025-07-13 00:00:00|1752364800|0.00002779|0.00002432|0.00002517|0.00002637|3644619272289.44|94334791.58
BONK|2025-07-14 00:00:00|1752451200|0.00002822|0.00002611|0.00002637|0.00002696|3972659770245.24|107766270.99
BONK|2025-07-15 00:00:00|1752537600|0.00003064|0.00002679|0.00002696|0.0000297|5060076765372.12|145689478.83
BONK|2025-07-16 00:00:00|1752624000|0.00003936|0.0000295|0.0000297|0.00003867|6083384527261.17|209728024.54
BONK|2025-07-17 00:00:00|1752710400|0.0000407|0.00003384|0.00003867|0.00003519|5717949592960.93|211657433.13
BONK|2025-07-18 00:00:00|1752796800|0.00003694|0.00003147|0.00003519|0.00003253|3396144653303.88|116628983.55
BONK|2025-07-19 00:00:00|1752883200|0.00003462|0.00003169|0.00003253|0.00003309|1657303576562.88|55212265.57
BONK|2025-07-20 00:00:00|1752969600|0.00003532|0.0000324|0.00003309|0.00003282|1965868103746.94|66635294.77
BONK|2025-07-21 00:00:00|1753056000|0.00003703|0.00003236|0.00003282|0.00003464|2698626618615.44|94051569.08
BONK|2025-07-22 00:00:00|1753142400|0.00003713|0.00003286|0.00003464|0.00003704|3286058672365.92|115316329.07
